p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-8354 -298 0
-8354 -299 0
-8354 -278 0
-8354 -277 0
-8354 -318 0
-8355 297 0
-8355 318 0
-8355 317 0
-8355 319 0
-8355 -298 0
-8355 -299 0
-8355 -278 0
-8355 -277 0
-8355 -279 0
-8356 299 0
-8356 278 0
-8356 277 0
-8356 279 0
-8356 -298 0
-8356 -297 0
-8356 -318 0
-8356 -317 0
-8356 -319 0
-8357 299 0
-8357 278 0
-8357 277 0
-8357 318 0
-8357 -298 0
-8357 -297 0
-8357 -279 0
-8357 -317 0
-8357 -319 0
-8358 299 0
-8358 278 0
-8358 277 0
-8358 317 0
-8358 -298 0
-8358 -297 0
-8358 -279 0
-8358 -318 0
-8358 -319 0
-8359 299 0
-8359 278 0
-8359 277 0
-8359 319 0
-8359 -298 0
-8359 -297 0
-8359 -279 0
-8359 -318 0
-8359 -317 0
-8360 299 0
-8360 278 0
-8360 279 0
-8360 318 0
-8360 -298 0
-8360 -297 0
-8360 -277 0
-8360 -317 0
-8360 -319 0
-8361 299 0
-8361 278 0
-8361 279 0
-8361 317 0
-8361 -298 0
-8361 -297 0
-8361 -277 0
-8361 -318 0
-8361 -319 0
-8362 299 0
-8362 278 0
-8362 279 0
-8362 319 0
-8362 -298 0
-8362 -297 0
-8362 -277 0
-8362 -318 0
-8362 -317 0
-8363 299 0
-8363 278 0
-8363 318 0
-8363 317 0
-8363 -298 0
-8363 -297 0
-8363 -277 0
-8363 -279 0
-8363 -319 0
-8364 299 0
-8364 278 0
-8364 318 0
-8364 319 0
-8364 -298 0
-8364 -297 0
-8364 -277 0
-8364 -279 0
-8364 -317 0
-8365 299 0
-8365 278 0
-8365 317 0
-8365 319 0
-8365 -298 0
-8365 -297 0
-8365 -277 0
-8365 -279 0
-8365 -318 0
-8366 299 0
-8366 277 0
-8366 279 0
-8366 318 0
-8366 -298 0
-8366 -297 0
-8366 -278 0
-8366 -317 0
-8366 -319 0
-8367 299 0
-8367 277 0
-8367 279 0
-8367 317 0
-8367 -298 0
-8367 -297 0
-8367 -278 0
-8367 -318 0
-8367 -319 0
-8368 299 0
-8368 277 0
-8368 279 0
-8368 319 0
-8368 -298 0
-8368 -297 0
-8368 -278 0
-8368 -318 0
-8368 -317 0
-8369 299 0
-8369 277 0
-8369 318 0
-8369 317 0
-8369 -298 0
-8369 -297 0
-8369 -278 0
-8369 -279 0
-8369 -319 0
-8370 299 0
-8370 277 0
-8370 318 0
-8370 319 0
-8370 -298 0
-8370 -297 0
-8370 -278 0
-8370 -279 0
-8370 -317 0
-8371 299 0
-8371 277 0
-8371 317 0
-8371 319 0
-8371 -298 0
-8371 -297 0
-8371 -278 0
-8371 -279 0
-8371 -318 0
-8372 299 0
-8372 279 0
-8372 318 0
-8372 317 0
-8372 -298 0
-8372 -297 0
-8372 -278 0
-8372 -277 0
-8372 -319 0
-8373 299 0
-8373 279 0
-8373 318 0
-8373 319 0
-8373 -298 0
-8373 -297 0
-8373 -278 0
-8373 -277 0
-8373 -317 0
-8374 299 0
-8374 279 0
-8374 317 0
-8374 319 0
-8374 -298 0
-8374 -297 0
-8374 -278 0
-8374 -277 0
-8374 -318 0
-8375 299 0
-8375 318 0
-8375 317 0
-8375 319 0
-8375 -298 0
-8375 -297 0
-8375 -278 0
-8375 -277 0
-8375 -279 0
-8376 278 0
-8376 277 0
-8376 279 0
-8376 318 0
-8376 -298 0
-8376 -297 0
-8376 -299 0
-8376 -317 0
-8376 -319 0
-8377 278 0
-8377 277 0
-8377 279 0
-8377 317 0
-8377 -298 0
-8377 -297 0
-8377 -299 0
-8377 -318 0
-8377 -319 0
-8378 278 0
-8378 277 0
-8378 279 0
-8378 319 0
-8378 -298 0
-8378 -297 0
-8378 -299 0
-8378 -318 0
-8378 -317 0
-8379 278 0
-8379 277 0
-8379 318 0
-8379 317 0
-8379 -298 0
-8379 -297 0
-8379 -299 0
-8379 -279 0
-8379 -319 0
-8380 278 0
-8380 277 0
-8380 318 0
-8380 319 0
-8380 -298 0
-8380 -297 0
-8380 -299 0
-8380 -279 0
-8380 -317 0
-8381 278 0
-8381 277 0
-8381 317 0
-8381 319 0
-8381 -298 0
-8381 -297 0
-8381 -299 0
-8381 -279 0
-8381 -318 0
-8382 278 0
-8382 279 0
-8382 318 0
-8382 317 0
-8382 -298 0
-8382 -297 0
-8382 -299 0
-8382 -277 0
-8382 -319 0
-8383 278 0
-8383 279 0
-8383 318 0
-8383 319 0
-8383 -298 0
-8383 -297 0
-8383 -299 0
-8383 -277 0
-8383 -317 0
-8384 278 0
-8384 279 0
-8384 317 0
-8384 319 0
-8384 -298 0
-8384 -297 0
-8384 -299 0
-8384 -277 0
-8384 -318 0
-8385 278 0
-8385 318 0
-8385 317 0
-8385 319 0
-8385 -298 0
-8385 -297 0
-8385 -299 0
-8385 -277 0
-8385 -279 0
-8386 277 0
-8386 279 0
-8386 318 0
-8386 317 0
-8386 -298 0
-8386 -297 0
-8386 -299 0
-8386 -278 0
-8386 -319 0
-8387 277 0
-8387 279 0
-8387 318 0
-8387 319 0
-8387 -298 0
-8387 -297 0
-8387 -299 0
-8387 -278 0
-8387 -317 0
-8388 277 0
-8388 279 0
-8388 317 0
-8388 319 0
-8388 -298 0
-8388 -297 0
-8388 -299 0
-8388 -278 0
-8388 -318 0
-8389 277 0
-8389 318 0
-8389 317 0
-8389 319 0
-8389 -298 0
-8389 -297 0
-8389 -299 0
-8389 -278 0
-8389 -279 0
-8390 279 0
-8390 318 0
-8390 317 0
-8390 319 0
-8390 -298 0
-8390 -297 0
-8390 -299 0
-8390 -278 0
-8390 -277 0
8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290 8291 8292 8293 8294 8295 8296 8297 8298 8299 8300 8301 8302 8303 8304 8305 8306 8307 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8356 8357 8358 8359 8360 8361 8362 8363 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 0
-8391 308 0
-8391 307 0
-8391 309 0
-8391 288 0
-8391 -287 0
-8391 -289 0
-8391 -328 0
-8391 -327 0
-8391 -329 0
-8392 308 0
-8392 307 0
-8392 309 0
-8392 287 0
-8392 -288 0
-8392 -289 0
-8392 -328 0
-8392 -327 0
-8392 -329 0
-8393 308 0
-8393 307 0
-8393 309 0
-8393 289 0
-8393 -288 0
-8393 -287 0
-8393 -328 0
-8393 -327 0
-8393 -329 0
-8394 308 0
-8394 307 0
-8394 309 0
-8394 328 0
-8394 -288 0
-8394 -287 0
-8394 -289 0
-8394 -327 0
-8394 -329 0
-8395 308 0
-8395 307 0
-8395 309 0
-8395 327 0
-8395 -288 0
-8395 -287 0
-8395 -289 0
-8395 -328 0
-8395 -329 0
-8396 308 0
-8396 307 0
-8396 309 0
-8396 329 0
-8396 -288 0
-8396 -287 0
-8396 -289 0
-8396 -328 0
-8396 -327 0
-8397 308 0
-8397 307 0
-8397 288 0
-8397 287 0
-8397 -309 0
-8397 -289 0
-8397 -328 0
-8397 -327 0
-8397 -329 0
-8398 308 0
-8398 307 0
-8398 288 0
-8398 289 0
-8398 -309 0
-8398 -287 0
-8398 -328 0
-8398 -327 0
-8398 -329 0
-8399 308 0
-8399 307 0
-8399 288 0
-8399 328 0
-8399 -309 0
-8399 -287 0
-8399 -289 0
-8399 -327 0
-8399 -329 0
-8400 308 0
-8400 307 0
-8400 288 0
-8400 327 0
-8400 -309 0
-8400 -287 0
-8400 -289 0
-8400 -328 0
-8400 -329 0
-8401 308 0
-8401 307 0
-8401 288 0
-8401 329 0
-8401 -309 0
-8401 -287 0
-8401 -289 0
-8401 -328 0
-8401 -327 0
-8402 308 0
-8402 307 0
-8402 287 0
-8402 289 0
-8402 -309 0
-8402 -288 0
-8402 -328 0
-8402 -327 0
-8402 -329 0
-8403 308 0
-8403 307 0
-8403 287 0
-8403 328 0
-8403 -309 0
-8403 -288 0
-8403 -289 0
-8403 -327 0
-8403 -329 0
-8404 308 0
-8404 307 0
-8404 287 0
-8404 327 0
-8404 -309 0
-8404 -288 0
-8404 -289 0
-8404 -328 0
-8404 -329 0
-8405 308 0
-8405 307 0
-8405 287 0
-8405 329 0
-8405 -309 0
-8405 -288 0
-8405 -289 0
-8405 -328 0
-8405 -327 0
-8406 308 0
-8406 307 0
-8406 289 0
-8406 328 0
-8406 -309 0
-8406 -288 0
-8406 -287 0
-8406 -327 0
-8406 -329 0
-8407 308 0
-8407 307 0
-8407 289 0
-8407 327 0
-8407 -309 0
-8407 -288 0
-8407 -287 0
-8407 -328 0
-8407 -329 0
-8408 308 0
-8408 307 0
-8408 289 0
-8408 329 0
-8408 -309 0
-8408 -288 0
-8408 -287 0
-8408 -328 0
-8408 -327 0
-8409 308 0
-8409 307 0
-8409 328 0
-8409 327 0
-8409 -309 0
-8409 -288 0
-8409 -287 0
-8409 -289 0
-8409 -329 0
-8410 308 0
-8410 307 0
-8410 328 0
-8410 329 0
-8410 -309 0
-8410 -288 0
-8410 -287 0
-8410 -289 0
-8410 -327 0
-8411 308 0
-8411 307 0
-8411 327 0
-8411 329 0
-8411 -309 0
-8411 -288 0
-8411 -287 0
-8411 -289 0
-8411 -328 0
-8412 308 0
-8412 309 0
-8412 288 0
-8412 287 0
-8412 -307 0
-8412 -289 0
-8412 -328 0
-8412 -327 0
-8412 -329 0
-8413 308 0
-8413 309 0
-8413 288 0
-8413 289 0
-8413 -307 0
-8413 -287 0
-8413 -328 0
-8413 -327 0
-8413 -329 0
-8414 308 0
-8414 309 0
-8414 288 0
-8414 328 0
-8414 -307 0
-8414 -287 0
-8414 -289 0
-8414 -327 0
-8414 -329 0
-8415 308 0
-8415 309 0
-8415 288 0
-8415 327 0
-8415 -307 0
-8415 -287 0
-8415 -289 0
-8415 -328 0
-8415 -329 0
-8416 308 0
-8416 309 0
-8416 288 0
-8416 329 0
-8416 -307 0
-8416 -287 0
-8416 -289 0
-8416 -328 0
-8416 -327 0
-8417 308 0
-8417 309 0
-8417 287 0
-8417 289 0
-8417 -307 0
-8417 -288 0
-8417 -328 0
-8417 -327 0
-8417 -329 0
-8418 308 0
-8418 309 0
-8418 287 0
-8418 328 0
-8418 -307 0
-8418 -288 0
-8418 -289 0
-8418 -327 0
-8418 -329 0
-8419 308 0
-8419 309 0
-8419 287 0
-8419 327 0
-8419 -307 0
-8419 -288 0
-8419 -289 0
-8419 -328 0
-8419 -329 0
-8420 308 0
-8420 309 0
-8420 287 0
-8420 329 0
-8420 -307 0
-8420 -288 0
-8420 -289 0
-8420 -328 0
-8420 -327 0
-8421 308 0
-8421 309 0
-8421 289 0
-8421 328 0
-8421 -307 0
-8421 -288 0
-8421 -287 0
-8421 -327 0
-8421 -329 0
-8422 308 0
-8422 309 0
-8422 289 0
-8422 327 0
-8422 -307 0
-8422 -288 0
-8422 -287 0
-8422 -328 0
-8422 -329 0
-8423 308 0
-8423 309 0
-8423 289 0
-8423 329 0
-8423 -307 0
-8423 -288 0
-8423 -287 0
-8423 -328 0
-8423 -327 0
-8424 308 0
-8424 309 0
-8424 328 0
-8424 327 0
-8424 -307 0
-8424 -288 0
-8424 -287 0
-8424 -289 0
-8424 -329 0
-8425 308 0
-8425 309 0
-8425 328 0
-8425 329 0
-8425 -307 0
-8425 -288 0
-8425 -287 0
-8425 -289 0
-8425 -327 0
-8426 308 0
-8426 309 0
-8426 327 0
-8426 329 0
-8426 -307 0
-8426 -288 0
-8426 -287 0
-8426 -289 0
-8426 -328 0
-8427 308 0
-8427 288 0
-8427 287 0
-8427 289 0
-8427 -307 0
-8427 -309 0
-8427 -328 0
-8427 -327 0
-8427 -329 0
-8428 308 0
-8428 288 0
-8428 287 0
-8428 328 0
-8428 -307 0
-8428 -309 0
-8428 -289 0
-8428 -327 0
-8428 -329 0
-8429 308 0
-8429 288 0
-8429 287 0
-8429 327 0
-8429 -307 0
-8429 -309 0
-8429 -289 0
-8429 -328 0
-8429 -329 0
-8430 308 0
-8430 288 0
-8430 287 0
-8430 329 0
-8430 -307 0
-8430 -309 0
-8430 -289 0
-8430 -328 0
-8430 -327 0
-8431 308 0
-8431 288 0
-8431 289 0
-8431 328 0
-8431 -307 0
-8431 -309 0
-8431 -287 0
-8431 -327 0
-8431 -329 0
-8432 308 0
-8432 288 0
-8432 289 0
-8432 327 0
-8432 -307 0
-8432 -309 0
-8432 -287 0
-8432 -328 0
-8432 -329 0
-8433 308 0
-8433 288 0
-8433 289 0
-8433 329 0
-8433 -307 0
-8433 -309 0
-8433 -287 0
-8433 -328 0
-8433 -327 0
-8434 308 0
-8434 288 0
-8434 328 0
-8434 327 0
-8434 -307 0
-8434 -309 0
-8434 -287 0
-8434 -289 0
-8434 -329 0
-8435 308 0
-8435 288 0
-8435 328 0
-8435 329 0
-8435 -307 0
-8435 -309 0
-8435 -287 0
-8435 -289 0
-8435 -327 0
-8436 308 0
-8436 288 0
-8436 327 0
-8436 329 0
-8436 -307 0
-8436 -309 0
-8436 -287 0
-8436 -289 0
-8436 -328 0
-8437 308 0
-8437 287 0
-8437 289 0
-8437 328 0
-8437 -307 0
-8437 -309 0
-8437 -288 0
-8437 -327 0
-8437 -329 0
-8438 308 0
-8438 287 0
-8438 289 0
-8438 327 0
-8438 -307 0
-8438 -309 0
-8438 -288 0
-8438 -328 0
-8438 -329 0
-8439 308 0
-8439 287 0
-8439 289 0
-8439 329 0
-8439 -307 0
-8439 -309 0
-8439 -288 0
-8439 -328 0
-8439 -327 0
-8440 308 0
-8440 287 0
-8440 328 0
-8440 327 0
-8440 -307 0
-8440 -309 0
-8440 -288 0
-8440 -289 0
-8440 -329 0
-8441 308 0
-8441 287 0
-8441 328 0
-8441 329 0
-8441 -307 0
-8441 -309 0
-8441 -288 0
-8441 -289 0
-8441 -327 0
-8442 308 0
-8442 287 0
-8442 327 0
-8442 329 0
-8442 -307 0
-8442 -309 0
-8442 -288 0
-8442 -289 0
-8442 -328 0
-8443 308 0
-8443 289 0
-8443 328 0
-8443 327 0
-8443 -307 0
-8443 -309 0
-8443 -288 0
-8443 -287 0
-8443 -329 0
-8444 308 0
-8444 289 0
-8444 328 0
-8444 329 0
-8444 -307 0
-8444 -309 0
-8444 -288 0
-8444 -287 0
-8444 -327 0
-8445 308 0
-8445 289 0
-8445 327 0
-8445 329 0
-8445 -307 0
-8445 -309 0
-8445 -288 0
-8445 -287 0
-8445 -328 0
-8446 308 0
-8446 328 0
-8446 327 0
-8446 329 0
-8446 -307 0
-8446 -309 0
-8446 -288 0
-8446 -287 0
-8446 -289 0
-8447 307 0
-8447 309 0
-8447 288 0
-8447 287 0
-8447 -308 0
-8447 -289 0
-8447 -328 0
-8447 -327 0
-8447 -329 0
-8448 307 0
-8448 309 0
-8448 288 0
-8448 289 0
-8448 -308 0
-8448 -287 0
-8448 -328 0
-8448 -327 0
-8448 -329 0
-8449 307 0
-8449 309 0
-8449 288 0
-8449 328 0
-8449 -308 0
-8449 -287 0
-8449 -289 0
-8449 -327 0
-8449 -329 0
-8450 307 0
-8450 309 0
-8450 288 0
-8450 327 0
-8450 -308 0
-8450 -287 0
-8450 -289 0
-8450 -328 0
-8450 -329 0
-8451 307 0
-8451 309 0
-8451 288 0
-8451 329 0
-8451 -308 0
-8451 -287 0
-8451 -289 0
-8451 -328 0
-8451 -327 0
-8452 307 0
-8452 309 0
-8452 287 0
-8452 289 0
-8452 -308 0
-8452 -288 0
-8452 -328 0
-8452 -327 0
-8452 -329 0
-8453 307 0
-8453 309 0
-8453 287 0
-8453 328 0
-8453 -308 0
-8453 -288 0
-8453 -289 0
-8453 -327 0
-8453 -329 0
-8454 307 0
-8454 309 0
-8454 287 0
-8454 327 0
-8454 -308 0
-8454 -288 0
-8454 -289 0
-8454 -328 0
-8454 -329 0
-8455 307 0
-8455 309 0
-8455 287 0
-8455 329 0
-8455 -308 0
-8455 -288 0
-8455 -289 0
-8455 -328 0
-8455 -327 0
-8456 307 0
-8456 309 0
-8456 289 0
-8456 328 0
-8456 -308 0
-8456 -288 0
-8456 -287 0
-8456 -327 0
-8456 -329 0
-8457 307 0
-8457 309 0
-8457 289 0
-8457 327 0
-8457 -308 0
-8457 -288 0
-8457 -287 0
-8457 -328 0
-8457 -329 0
-8458 307 0
-8458 309 0
-8458 289 0
-8458 329 0
-8458 -308 0
-8458 -288 0
-8458 -287 0
-8458 -328 0
-8458 -327 0
-8459 307 0
-8459 309 0
-8459 328 0
-8459 327 0
-8459 -308 0
-8459 -288 0
-8459 -287 0
-8459 -289 0
-8459 -329 0
-8460 307 0
-8460 309 0
-8460 328 0
-8460 329 0
-8460 -308 0
-8460 -288 0
-8460 -287 0
-8460 -289 0
-8460 -327 0
-8461 307 0
-8461 309 0
-8461 327 0
-8461 329 0
-8461 -308 0
-8461 -288 0
-8461 -287 0
-8461 -289 0
-8461 -328 0
-8462 307 0
-8462 288 0
-8462 287 0
-8462 289 0
-8462 -308 0
-8462 -309 0
-8462 -328 0
-8462 -327 0
-8462 -329 0
-8463 307 0
-8463 288 0
-8463 287 0
-8463 328 0
-8463 -308 0
-8463 -309 0
-8463 -289 0
-8463 -327 0
-8463 -329 0
-8464 307 0
-8464 288 0
-8464 287 0
-8464 327 0
-8464 -308 0
-8464 -309 0
-8464 -289 0
-8464 -328 0
-8464 -329 0
-8465 307 0
-8465 288 0
-8465 287 0
-8465 329 0
-8465 -308 0
-8465 -309 0
-8465 -289 0
-8465 -328 0
-8465 -327 0
-8466 307 0
-8466 288 0
-8466 289 0
-8466 328 0
-8466 -308 0
-8466 -309 0
-8466 -287 0
-8466 -327 0
-8466 -329 0
-8467 307 0
-8467 288 0
-8467 289 0
-8467 327 0
-8467 -308 0
-8467 -309 0
-8467 -287 0
-8467 -328 0
-8467 -329 0
-8468 307 0
-8468 288 0
-8468 289 0
-8468 329 0
-8468 -308 0
-8468 -309 0
-8468 -287 0
-8468 -328 0
-8468 -327 0
-8469 307 0
-8469 288 0
-8469 328 0
-8469 327 0
-8469 -308 0
-8469 -309 0
-8469 -287 0
-8469 -289 0
-8469 -329 0
-8470 307 0
-8470 288 0
-8470 328 0
-8470 329 0
-8470 -308 0
-8470 -309 0
-8470 -287 0
-8470 -289 0
-8470 -327 0
-8471 307 0
-8471 288 0
-8471 327 0
-8471 329 0
-8471 -308 0
-8471 -309 0
-8471 -287 0
-8471 -289 0
-8471 -328 0
-8472 307 0
-8472 287 0
-8472 289 0
-8472 328 0
-8472 -308 0
-8472 -309 0
-8472 -288 0
-8472 -327 0
-8472 -329 0
-8473 307 0
-8473 287 0
-8473 289 0
-8473 327 0
-8473 -308 0
-8473 -309 0
-8473 -288 0
-8473 -328 0
-8473 -329 0
-8474 307 0
-8474 287 0
-8474 289 0
-8474 329 0
-8474 -308 0
-8474 -309 0
-8474 -288 0
-8474 -328 0
-8474 -327 0
-8475 307 0
-8475 287 0
-8475 328 0
-8475 327 0
-8475 -308 0
-8475 -309 0
-8475 -288 0
-8475 -289 0
-8475 -329 0
-8476 307 0
-8476 287 0
-8476 328 0
-8476 329 0
-8476 -308 0
-8476 -309 0
-8476 -288 0
-8476 -289 0
-8476 -327 0
-8477 307 0
-8477 287 0
-8477 327 0
-8477 329 0
-8477 -308 0
-8477 -309 0
-8477 -288 0
-8477 -289 0
-8477 -328 0
-8478 307 0
-8478 289 0
-8478 328 0
-8478 327 0
-8478 -308 0
-8478 -309 0
-8478 -288 0
-8478 -287 0
-8478 -329 0
-8479 307 0
-8479 289 0
-8479 328 0
-8479 329 0
-8479 -308 0
-8479 -309 0
-8479 -288 0
-8479 -287 0
-8479 -327 0
-8480 307 0
-8480 289 0
-8480 327 0
-8480 329 0
-8480 -308 0
-8480 -309 0
-8480 -288 0
-8480 -287 0
-8480 -328 0
-8481 307 0
-8481 328 0
-8481 327 0
-8481 329 0
-8481 -308 0
-8481 -309 0
-8481 -288 0
-8481 -287 0
-8481 -289 0
-8482 309 0
-8482 288 0
-8482 287 0
-8482 289 0
-8482 -308 0
-8482 -307 0
-8482 -328 0
-8482 -327 0
-8482 -329 0
-8483 309 0
-8483 288 0
-8483 287 0
-8483 328 0
-8483 -308 0
-8483 -307 0
-8483 -289 0
-8483 -327 0
-8483 -329 0
-8484 309 0
-8484 288 0
-8484 287 0
-8484 327 0
-8484 -308 0
-8484 -307 0
-8484 -289 0
-8484 -328 0
-8484 -329 0
-8485 309 0
-8485 288 0
-8485 287 0
-8485 329 0
-8485 -308 0
-8485 -307 0
-8485 -289 0
-8485 -328 0
-8485 -327 0
-8486 309 0
-8486 288 0
-8486 289 0
-8486 328 0
-8486 -308 0
-8486 -307 0
-8486 -287 0
-8486 -327 0
-8486 -329 0
-8487 309 0
-8487 288 0
-8487 289 0
-8487 327 0
-8487 -308 0
-8487 -307 0
-8487 -287 0
-8487 -328 0
-8487 -329 0
-8488 309 0
-8488 288 0
-8488 289 0
-8488 329 0
-8488 -308 0
-8488 -307 0
-8488 -287 0
-8488 -328 0
-8488 -327 0
-8489 309 0
-8489 288 0
-8489 328 0
-8489 327 0
-8489 -308 0
-8489 -307 0
-8489 -287 0
-8489 -289 0
-8489 -329 0
-8490 309 0
-8490 288 0
-8490 328 0
-8490 329 0
-8490 -308 0
-8490 -307 0
-8490 -287 0
-8490 -289 0
-8490 -327 0
-8491 309 0
-8491 288 0
-8491 327 0
-8491 329 0
-8491 -308 0
-8491 -307 0
-8491 -287 0
-8491 -289 0
-8491 -328 0
-8492 309 0
-8492 287 0
-8492 289 0
-8492 328 0
-8492 -308 0
-8492 -307 0
-8492 -288 0
-8492 -327 0
-8492 -329 0
-8493 309 0
-8493 287 0
-8493 289 0
-8493 327 0
-8493 -308 0
-8493 -307 0
-8493 -288 0
-8493 -328 0
-8493 -329 0
-8494 309 0
-8494 287 0
-8494 289 0
-8494 329 0
-8494 -308 0
-8494 -307 0
-8494 -288 0
-8494 -328 0
-8494 -327 0
-8495 309 0
-8495 287 0
-8495 328 0
-8495 327 0
-8495 -308 0
-8495 -307 0
-8495 -288 0
-8495 -289 0
-8495 -329 0
-8496 309 0
-8496 287 0
-8496 328 0
-8496 329 0
-8496 -308 0
-8496 -307 0
-8496 -288 0
-8496 -289 0
-8496 -327 0
-8497 309 0
-8497 287 0
-8497 327 0
-8497 329 0
-8497 -308 0
-8497 -307 0
-8497 -288 0
-8497 -289 0
-8497 -328 0
-8498 309 0
-8498 289 0
-8498 328 0
-8498 327 0
-8498 -308 0
-8498 -307 0
-8498 -288 0
-8498 -287 0
-8498 -329 0
-8499 309 0
-8499 289 0
-8499 328 0
-8499 329 0
-8499 -308 0
-8499 -307 0
-8499 -288 0
-8499 -287 0
-8499 -327 0
-8500 309 0
-8500 289 0
-8500 327 0
-8500 329 0
-8500 -308 0
-8500 -307 0
-8500 -288 0
-8500 -287 0
-8500 -328 0
-8501 309 0
-8501 328 0
-8501 327 0
-8501 329 0
-8501 -308 0
-8501 -307 0
-8501 -288 0
-8501 -287 0
-8501 -289 0
-8502 288 0
-8502 287 0
-8502 289 0
-8502 328 0
-8502 -308 0
-8502 -307 0
-8502 -309 0
-8502 -327 0
-8502 -329 0
-8503 288 0
-8503 287 0
-8503 289 0
-8503 327 0
-8503 -308 0
-8503 -307 0
-8503 -309 0
-8503 -328 0
-8503 -329 0
-8504 288 0
-8504 287 0
-8504 289 0
-8504 329 0
-8504 -308 0
-8504 -307 0
-8504 -309 0
-8504 -328 0
-8504 -327 0
-8505 288 0
-8505 287 0
-8505 328 0
-8505 327 0
-8505 -308 0
-8505 -307 0
-8505 -309 0
-8505 -289 0
-8505 -329 0
-8506 288 0
-8506 287 0
-8506 328 0
-8506 329 0
-8506 -308 0
-8506 -307 0
-8506 -309 0
-8506 -289 0
-8506 -327 0
-8507 288 0
-8507 287 0
-8507 327 0
-8507 329 0
-8507 -308 0
-8507 -307 0
-8507 -309 0
-8507 -289 0
-8507 -328 0
-8508 288 0
-8508 289 0
-8508 328 0
-8508 327 0
-8508 -308 0
-8508 -307 0
-8508 -309 0
-8508 -287 0
-8508 -329 0
-8509 288 0
-8509 289 0
-8509 328 0
-8509 329 0
-8509 -308 0
-8509 -307 0
-8509 -309 0
-8509 -287 0
-8509 -327 0
-8510 288 0
-8510 289 0
-8510 327 0
-8510 329 0
-8510 -308 0
-8510 -307 0
-8510 -309 0
-8510 -287 0
-8510 -328 0
-8511 288 0
-8511 328 0
-8511 327 0
-8511 329 0
-8511 -308 0
-8511 -307 0
-8511 -309 0
-8511 -287 0
-8511 -289 0
-8512 287 0
-8512 289 0
-8512 328 0
-8512 327 0
-8512 -308 0
-8512 -307 0
-8512 -309 0
-8512 -288 0
-8512 -329 0
-8513 287 0
-8513 289 0
-8513 328 0
-8513 329 0
-8513 -308 0
-8513 -307 0
-8513 -309 0
-8513 -288 0
-8513 -327 0
-8514 287 0
-8514 289 0
-8514 327 0
-8514 329 0
-8514 -308 0
-8514 -307 0
-8514 -309 0
-8514 -288 0
-8514 -328 0
-8515 287 0
-8515 328 0
-8515 327 0
-8515 329 0
-8515 -308 0
-8515 -307 0
-8515 -309 0
-8515 -288 0
-8515 -289 0
-8516 289 0
-8516 328 0
-8516 327 0
-8516 329 0
-8516 -308 0
-8516 -307 0
-8516 -309 0
-8516 -288 0
-8516 -287 0
8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8416 8417 8418 8419 8420 8421 8422 8423 8424 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8437 8438 8439 8440 8441 8442 8443 8444 8445 8446 8447 8448 8449 8450 8451 8452 8453 8454 8455 8456 8457 8458 8459 8460 8461 8462 8463 8464 8465 8466 8467 8468 8469 8470 8471 8472 8473 8474 8475 8476 8477 8478 8479 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8491 8492 8493 8494 8495 8496 8497 8498 8499 8500 8501 8502 8503 8504 8505 8506 8507 8508 8509 8510 8511 8512 8513 8514 8515 8516 0
-8517 312 0
-8517 311 0
-8517 313 0
-8517 292 0
-8517 291 0
-8517 293 0
-8517 -332 0
-8517 -331 0
-8517 -333 0
-8518 312 0
-8518 311 0
-8518 313 0
-8518 292 0
-8518 291 0
-8518 332 0
-8518 -293 0
-8518 -331 0
-8518 -333 0
-8519 312 0
-8519 311 0
-8519 313 0
-8519 292 0
-8519 291 0
-8519 331 0
-8519 -293 0
-8519 -332 0
-8519 -333 0
-8520 312 0
-8520 311 0
-8520 313 0
-8520 292 0
-8520 291 0
-8520 333 0
-8520 -293 0
-8520 -332 0
-8520 -331 0
-8521 312 0
-8521 311 0
-8521 313 0
-8521 292 0
-8521 293 0
-8521 332 0
-8521 -291 0
-8521 -331 0
-8521 -333 0
-8522 312 0
-8522 311 0
-8522 313 0
-8522 292 0
-8522 293 0
-8522 331 0
-8522 -291 0
-8522 -332 0
-8522 -333 0
-8523 312 0
-8523 311 0
-8523 313 0
-8523 292 0
-8523 293 0
-8523 333 0
-8523 -291 0
-8523 -332 0
-8523 -331 0
-8524 312 0
-8524 311 0
-8524 313 0
-8524 292 0
-8524 332 0
-8524 331 0
-8524 -291 0
-8524 -293 0
-8524 -333 0
-8525 312 0
-8525 311 0
-8525 313 0
-8525 292 0
-8525 332 0
-8525 333 0
-8525 -291 0
-8525 -293 0
-8525 -331 0
